PLAYER,Record_ID#,SALARY,ROOKIE,POS,G,PA,AB,H,1B,2B,3B,HR,TB,BB,UBB,IBB,HBP,SF,SH,ROE,RBI,LEADOFF_PA,DP,TP,WP,PB,END_GAME,SO,BK,INTERFERENCE,FC,TOB,OUT,SIT_DP,GIDP,PITCHES,BALLS,STRIKES,FB,GB,LD,POP,Batted Balls,PA_P,PA_C,PA_1B,PA_2B,PA_3B,PA_SS,PA_LF,PA_CF,PA_RF,PA_DH,PA_PH,PA_PR,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,G_PH,G_PR,AVG,OBP,SLG,D_ISO,TBP,BBr,UBBr,IBBR,SO/BB,ABR,HITR,B1R,B2R,B3R,HRr,HBPR,SFR,SHR,ROEr,SOr,OUTR,NSOR,RBIR,LEADOFFR,END_GAMER,DP%,FB%,GB%,LD%,POP%,SB,CS,PICKOFF,R,SB%,RUNR,D_BPF,PA%,D_MLVr,D_PMLVr,D_RPMLVr,D_VORPr,D_MLV,D_PMLV,D_RPMLV,D_VORP,D_NETDP,D_EqA,D_EqR,D_RAR,D_RAP,D_RARP,D_OUTS_EQ,PA_ROB,R1,R2,R3,R1_BI,R2_BI,R3_BI,ROB,OBI,R1BI%,R2BI%,R3BI%,OBI%
Rob Mackowiak,19,1500000,0,11,35,63,53,7,5,1,0,1,11,8,8,0,1,1,0,0,4,10,1,0,0,0,2,17,0,0,0,16,47,9,1,253,101,152,9,18,7,3,37,0,0,0,0,0,0,35,0,6,0,22,0,0,0,0,0,0,0,12,0,2,0,22,0,0.132,0.254,0.208,0.075,0.1746,0.127,0.127,0,2.13,0.84127,0.11111,0.07937,0.01587,0,0.0159,0.01587,0.01587,0,0,0.2698,0.74603,0.47619,0.06349,0.15873,0.03175,11.1,24.3,48.6,18.9,8.1,0,0,0,7,0,0.11111,100.133,1,-0.485,-0.48,-0.40359,-0.404,-7.2,-7.1,-5.94996,-5.9,0.02,0.167,2.7,-3.3,-6.7,-4.5,47,30,20,8,8,1,0,2,36,3,5,0,25,8.3
Adam Dunn,21,13000000,0,7,158,651,517,122,59,23,0,40,265,122,109,13,7,5,0,2,100,156,9,0,5,0,9,164,1,0,1,251,397,107,7,2815,1296,1519,145,130,63,20,358,0,0,61,0,0,0,482,0,97,9,2,0,0,0,19,0,0,0,119,0,23,2,2,0,0.236,0.386,0.513,0.277,0.40707,0.1874,0.1674,0.01997,1.34,0.79416,0.1874,0.09063,0.03533,0,0.0614,0.01075,0.00768,0,0.0031,0.2519,0.60983,0.35791,0.15361,0.23963,0.01382,6.5,40.5,36.3,17.6,5.6,2,1,1,79,66.7,0.12135,101.096,10.5,0.181,0.117,0.2459,0.246,27.8,18,37.7746,37.8,-4.6,0.304,102,51.2,24.7,42.9,401,283,188,143,77,17,20,23,408,60,9,14,29.9,14.7
Ken Griffey,22,8282695,0,9,143,575,490,122,73,30,1,18,208,78,64,14,3,4,0,2,71,100,15,0,8,1,8,89,0,0,0,203,370,104,13,2299,978,1321,133,154,78,41,406,0,0,0,0,0,0,0,118,394,56,7,0,0,0,0,0,0,0,0,32,91,13,7,0,0.249,0.353,0.424,0.176,0.36174,0.1357,0.1113,0.02435,1.14,0.85217,0.21217,0.12696,0.05217,0.00174,0.0313,0.00522,0.00696,0,0.0035,0.1548,0.64348,0.4887,0.12348,0.17391,0.01391,12.5,32.8,37.9,19.2,10.1,0,1,0,67,0,0.11652,100.635,9.3,0.03,-0.028,0.09595,0.092,4,-3.8,13.0165,12.4,1.72,0.271,71,23.7,0.2,17.2,373,254,168,115,60,16,19,18,343,53,9.5,16.5,30,15.5
Austin Kearns,23,5000000,0,9,86,357,313,68,51,10,0,7,99,35,35,0,8,1,0,5,32,94,12,0,4,0,7,63,0,0,0,111,241,67,11,1399,560,839,64,117,51,19,251,0,0,0,0,0,0,0,0,355,0,2,0,0,0,0,0,0,0,0,0,85,0,2,0,0.217,0.311,0.316,0.099,0.27731,0.098,0.098,0,1.8,0.87675,0.19048,0.14286,0.02801,0,0.0196,0.02241,0.0028,0,0.014,0.1765,0.67507,0.4986,0.08964,0.26331,0.01961,16.4,25.5,46.6,20.3,7.6,2,2,0,40,50,0.11204,100.419,5.8,-0.205,-0.284,-0.15709,-0.164,-17.1,-23.7,-13.1237,-13.7,3.74,0.227,30.4,-1,-17,-5.8,248,168,117,83,41,3,11,11,241,25,2.6,13.3,26.8,10.4
David Eckstein,24,4500000,0,6,94,376,324,86,63,21,0,2,113,31,30,1,9,3,9,4,27,104,9,0,2,1,6,32,0,0,1,126,245,56,7,1405,456,949,60,163,52,29,304,0,0,0,95,0,245,0,0,0,34,2,0,0,0,0,24,0,57,0,0,0,9,2,4,0.265,0.343,0.349,0.083,0.30053,0.0825,0.0798,0.00266,1.03,0.8617,0.22872,0.16755,0.05585,0,0.0053,0.02394,0.00798,0.02394,0.0106,0.0851,0.6516,0.56649,0.07181,0.2766,0.01596,12.5,19.7,53.6,17.1,9.5,2,1,1,32,66.7,0.08511,100.434,6.1,-0.075,-0.053,0.06547,0.065,-6.6,-4.7,5.80401,5.8,0.93,0.253,40.5,8.7,-1.6,9.8,251,158,92,81,49,2,6,17,222,25,2.2,7.4,34.7,11.3
Chone Figgins,25,4750000,0,5,116,520,453,125,109,14,1,1,144,62,59,3,3,0,2,3,22,201,9,0,3,2,5,80,1,0,1,190,326,63,7,2118,853,1265,92,182,82,19,375,0,0,0,30,480,0,0,0,0,9,1,0,0,0,0,9,105,0,0,0,0,2,1,1,0.276,0.367,0.318,0.042,0.27692,0.1192,0.1135,0.00577,1.29,0.87115,0.24038,0.20962,0.02692,0.00192,0.0019,0.00577,0,0.00385,0.0058,0.1539,0.62692,0.47308,0.04231,0.38654,0.00962,11.1,24.5,48.5,21.9,5.1,34,13,5,72,72.3,0.13846,101.183,8.4,-0.072,-0.104,0.01983,0.039,-8.9,-12.8,2.44284,4.8,0.17,0.258,57.8,14.3,-4.6,11,343,171,106,82,48,1,5,15,236,21,0.9,6.1,31.3,8.9
Adam Kennedy,26,3500000,0,4,113,365,339,95,72,17,4,2,126,21,17,4,1,4,0,2,36,81,14,0,1,0,5,43,0,0,1,117,245,77,13,1274,448,826,87,136,69,9,301,0,0,8,300,0,0,0,0,28,4,25,0,0,0,3,84,0,0,1,0,9,1,25,0,0.28,0.321,0.372,0.091,0.34521,0.0575,0.0466,0.01096,2.05,0.92877,0.26027,0.19726,0.04658,0.01096,0.0055,0.00274,0.01096,0,0.0055,0.1178,0.67123,0.55342,0.09863,0.22192,0.0137,16.9,28.9,45.2,22.9,3,7,1,0,42,87.5,0.11507,98.8038,5.7,-0.063,-0.07,0.04335,0.061,-5.3,-5.9,3.62191,5.1,4.65,0.252,39.6,8,-5.1,6.2,249,171,130,72,48,3,13,18,250,34,2.3,18.1,37.5,13.6
Eric Byrnes,28,6666666,0,7,52,224,206,43,23,13,1,6,76,16,16,0,2,0,0,3,23,51,6,0,4,0,4,36,0,0,1,61,159,44,5,823,306,517,47,64,32,27,170,0,0,0,0,0,0,220,2,0,0,2,0,0,0,0,0,0,0,51,1,0,0,2,0,0.209,0.272,0.369,0.16,0.33929,0.0714,0.0714,0,2.25,0.91964,0.19196,0.10268,0.05804,0.00446,0.0268,0.00893,0,0,0.0134,0.1607,0.70982,0.54911,0.10268,0.22768,0.01786,11.4,27.6,37.6,18.8,15.9,4,4,0,28,50,0.125,103.324,3.6,-0.226,-0.281,-0.15656,-0.179,-12,-14.9,-8.30613,-9.5,0.23,0.218,18.5,-2.7,-13.4,-5.8,167,104,70,51,30,5,7,5,151,17,7.1,13.7,16.7,11.3
Jermaine Dye,29,9500000,0,9,154,645,590,172,95,41,2,34,319,44,41,3,6,5,0,6,96,130,19,0,5,0,4,104,0,0,1,222,416,134,18,2568,971,1597,159,171,103,58,491,0,0,0,0,0,0,0,0,636,8,1,0,0,0,0,0,0,0,0,0,151,2,1,0,0.292,0.344,0.541,0.249,0.49457,0.0682,0.0636,0.00465,2.36,0.91473,0.26667,0.14729,0.06357,0.0031,0.0527,0.0093,0.00775,0,0.0093,0.1612,0.64496,0.48372,0.14884,0.20155,0.0062,13.4,32.4,34.8,21,11.8,3,2,2,96,60,0.14884,101.977,10.4,0.199,0.12,0.24677,0.245,30.2,18.1,37.4733,37.2,3.47,0.292,98,44.1,16.6,36,425,296,210,133,68,13,22,27,411,62,6.2,16.5,39.7,15.1
Esteban German,30,1000000,0,7,86,242,216,53,36,14,3,0,73,18,17,1,1,3,4,3,22,64,8,0,1,1,3,42,0,0,1,72,166,49,5,967,353,614,36,100,38,8,182,0,0,0,96,21,10,104,0,0,0,11,0,0,0,0,35,6,3,39,0,0,0,11,10,0.245,0.303,0.338,0.093,0.30165,0.0744,0.0703,0.00413,2.33,0.89256,0.21901,0.14876,0.05785,0.0124,0,0.00413,0.0124,0.01653,0.0124,0.1736,0.68595,0.5124,0.09091,0.26446,0.0124,10.2,19.8,54.9,20.9,4.4,7,3,3,30,70,0.12397,101.674,4,-0.182,-0.206,-0.08879,-0.084,-10.5,-11.9,-5.12059,-4.8,-0.31,0.234,22.9,1,-8.7,-0.8,173,110,79,46,22,2,10,10,147,22,2.5,21.7,45.5,15
Eric Hinske,33,800000,0,9,133,432,381,94,52,21,1,20,177,47,43,4,3,1,0,2,60,83,17,0,6,0,3,88,0,0,0,144,286,90,13,1687,654,1033,84,120,63,27,294,0,0,41,0,24,0,123,0,161,69,14,0,0,0,11,0,8,0,40,0,49,20,14,0,0.247,0.333,0.465,0.218,0.40972,0.1088,0.0995,0.00926,1.87,0.88194,0.21759,0.12037,0.04861,0.00231,0.0463,0.00694,0.00231,0,0.0046,0.2037,0.66204,0.45833,0.13889,0.19213,0.00694,14.4,28.6,40.8,21.4,9.2,10,3,1,59,76.9,0.13657,99.4211,6.8,0.056,-0.002,0.12257,0.135,5.6,-0.2,12.231,13.4,3.24,0.279,59.7,22.8,3.2,16.5,291,207,142,87,59,9,14,17,288,40,6.3,16.1,28.8,13.9
Brian Roberts,35,6300000,0,4,155,704,611,181,113,51,8,9,275,82,79,3,2,6,3,8,57,282,10,0,7,1,11,104,0,0,0,265,431,97,8,2845,1134,1711,166,209,113,28,516,0,0,0,701,0,0,0,0,0,0,3,0,0,0,0,154,0,0,0,0,0,0,3,0,0.296,0.378,0.45,0.154,0.39062,0.1165,0.1122,0.00426,1.27,0.8679,0.2571,0.16051,0.07244,0.01136,0.0128,0.00284,0.00852,0.00426,0.0114,0.1477,0.61222,0.46449,0.08097,0.40057,0.01562,8.2,32.2,40.5,21.9,5.4,40,10,8,107,80,0.15199,101.408,11.3,0.137,0.129,0.2498,0.286,22.4,21.1,41.0266,47,-2.52,0.295,105.8,48.8,28.3,48.7,449,225,154,98,55,8,18,22,307,48,5.2,18.4,40,15.6
Ivan Rodriguez,36,12379883,0,2,111,429,398,110,80,20,3,7,157,23,21,2,3,2,3,1,35,100,16,0,7,0,6,67,0,0,2,136,290,70,15,1555,470,1085,62,189,72,13,336,0,424,0,0,0,0,0,0,0,3,2,0,0,112,0,0,0,0,0,0,0,2,2,2,0.276,0.319,0.394,0.118,0.36597,0.0536,0.049,0.00466,2.91,0.92774,0.25641,0.18648,0.04662,0.00699,0.0163,0.00699,0.00466,0.00699,0.0023,0.1562,0.67599,0.51981,0.08159,0.2331,0.01399,21.4,18.5,56.3,21.4,3.9,10,1,1,44,90.9,0.10256,101.119,6.8,-0.051,0.003,0.08898,0.113,-5.1,0.3,8.81566,11.2,7.41,0.255,48.3,11,2.8,16.2,294,180,125,81,48,4,9,15,254,28,3.2,11.1,31.3,11
Manny Ramirez,37,18929923,0,7,153,654,552,183,109,36,1,37,332,87,63,24,11,4,0,6,121,130,19,0,7,1,5,124,0,0,1,281,366,151,17,2564,1080,1484,144,168,96,24,432,0,0,0,0,0,0,517,0,0,134,3,0,0,0,0,0,0,0,119,0,0,31,3,0,0.332,0.43,0.601,0.27,0.50765,0.133,0.0963,0.0367,1.43,0.84404,0.27982,0.16667,0.05505,0.00153,0.0566,0.01682,0.00612,0,0.0092,0.1896,0.55963,0.37003,0.18502,0.19878,0.00765,11.3,33.3,38.9,22.2,5.6,3,0,0,102,100,0.15596,100.665,10.3,0.458,0.408,0.53262,0.539,69,61.5,80.2423,81.1,0.63,0.343,128.3,81,56,72.9,373,337,247,149,74,26,28,30,470,84,10.5,18.8,40.5,17.9
Freddy Sanchez,38,4150000,0,4,145,608,569,154,117,26,2,9,211,21,20,1,4,6,8,12,52,149,15,0,7,0,12,63,0,0,1,179,416,98,13,2171,712,1459,132,243,123,23,521,0,0,0,591,0,0,0,0,0,4,13,0,0,0,0,131,0,0,0,0,0,1,13,0,0.271,0.298,0.371,0.1,0.34704,0.0345,0.0329,0.00164,3,0.93586,0.25329,0.19243,0.04276,0.00329,0.0148,0.00658,0.00987,0.01316,0.0197,0.1036,0.68421,0.58059,0.08553,0.24507,0.01974,13.3,25.3,46.6,23.6,4.4,0,1,1,75,0,0.12336,98.8296,9.7,-0.11,-0.116,0.00256,-0.002,-15.6,-16.4,0.36217,-0.2,2.38,0.239,60.1,5.5,-15.3,4.2,430,229,142,101,50,4,15,24,293,43,2.8,14.9,48,14.7
Raul Ibanez,39,5500000,0,7,162,707,635,186,117,43,3,23,304,64,53,11,3,5,0,5,110,139,16,0,7,1,15,110,0,0,2,253,447,156,13,2749,1076,1673,160,219,103,48,530,0,0,0,0,0,0,668,0,0,39,0,0,0,0,0,0,0,0,153,0,0,9,0,0,0.293,0.358,0.479,0.186,0.42999,0.0905,0.075,0.01556,1.72,0.89816,0.26308,0.16549,0.06082,0.00424,0.0325,0.00424,0.00707,0,0.0071,0.1556,0.63225,0.47666,0.15559,0.19661,0.02122,8.3,30.2,41.3,19.4,9.1,2,4,0,85,33.3,0.12023,97.9157,11.4,0.167,0.111,0.23691,0.226,27.8,18.6,39.5417,37.7,-3.91,0.294,107.2,49.1,19.4,40.2,458,363,253,146,85,16,30,41,484,87,6.3,20.5,48.2,18
Damion Easley,40,950000,0,4,113,347,316,85,67,10,2,6,117,19,19,0,7,3,2,5,44,66,15,0,1,0,7,38,0,0,0,111,231,73,15,1214,447,767,70,136,56,22,284,0,0,15,253,5,20,15,0,0,4,35,0,0,0,4,64,1,8,7,0,0,1,35,1,0.269,0.322,0.37,0.101,0.33718,0.0548,0.0548,0,2,0.91066,0.24496,0.19308,0.02882,0.00576,0.0173,0.02017,0.00865,0.00576,0.0144,0.1095,0.66571,0.5562,0.1268,0.1902,0.02017,20.5,24.6,47.9,19.7,7.7,0,0,1,33,0,0.0951,97.9225,5.4,-0.065,-0.064,0.04507,0.045,-5.2,-5.1,3.56955,3.6,7.09,0.251,37.2,7.3,-5.7,5.1,236,154,115,82,47,3,13,22,244,38,2.6,15.9,46.8,15.6
A.J. Pierzynski,41,5850000,0,2,134,570,534,150,105,31,1,13,222,19,14,5,8,6,3,2,60,98,15,0,4,1,7,71,0,0,1,177,390,117,14,1904,587,1317,137,213,80,42,472,0,563,0,0,0,0,0,0,0,0,7,0,0,131,0,0,0,0,0,0,0,0,7,0,0.281,0.312,0.416,0.135,0.38947,0.0333,0.0246,0.00877,3.74,0.93684,0.26316,0.18421,0.05439,0.00175,0.0228,0.01404,0.01053,0.00526,0.0035,0.1246,0.68421,0.55965,0.10526,0.17193,0.01228,12,29,45.1,16.9,8.9,1,0,1,66,100,0.11579,102.095,9.1,-0.036,0.019,0.10401,0.106,-4.9,2.6,13.9579,14.3,1.32,0.251,62.2,12.3,1.5,19.4,393,244,181,96,55,5,19,23,332,47,2.8,19.8,41.8,14.2
Paul Konerko,42,12000000,0,3,122,514,438,105,63,19,1,22,192,65,61,4,7,4,0,2,62,120,17,0,2,1,4,80,3,0,1,177,334,100,17,1966,775,1191,112,148,75,27,362,0,0,492,0,0,0,0,0,0,21,1,0,0,0,116,0,0,0,0,0,0,5,1,0,0.24,0.344,0.438,0.199,0.37354,0.1265,0.1187,0.00778,1.23,0.85214,0.20428,0.12257,0.03696,0.00195,0.0428,0.01362,0.00778,0,0.0039,0.1556,0.64981,0.49416,0.12062,0.23346,0.00778,17,30.9,40.9,20.7,7.5,2,0,0,59,100,0.11479,101.811,8.2,0.018,-0.082,0.08037,0.085,2.2,-10,9.72556,10.3,6.16,0.272,64.8,22,-3.9,11.4,337,222,166,112,51,6,16,18,329,40,3.6,14.3,35.3,12.2
Juan Rivera,43,2025000,0,7,85,280,256,63,38,13,0,12,112,16,16,0,0,8,0,1,45,60,10,0,1,0,7,33,0,0,3,79,197,60,10,949,340,609,86,90,25,30,231,0,0,1,1,0,0,144,2,54,65,13,0,0,0,1,1,0,0,41,1,19,17,13,0,0.246,0.282,0.438,0.191,0.4,0.0571,0.0571,0,2.06,0.91429,0.225,0.13571,0.04643,0,0.0429,0,0.02857,0,0.0036,0.1179,0.70357,0.58571,0.16071,0.21429,0.025,16.7,37.2,39,10.8,13,1,1,0,31,50,0.11071,101.015,4.5,-0.077,-0.122,-0.00359,-0.008,-5.1,-8.1,-0.23834,-0.5,3.5,0.249,31.3,5.7,-8,1.2,202,131,90,63,37,7,9,17,190,33,7.8,14.3,45.9,17.4
Gerald Laird,48,1600000,0,2,95,381,344,95,65,24,0,6,137,23,21,2,6,4,4,5,41,94,5,0,8,0,4,63,0,0,3,124,249,71,5,1407,525,882,89,114,65,21,289,0,356,0,0,4,0,0,0,0,19,2,0,0,88,0,0,2,0,0,0,0,5,2,1,0.276,0.329,0.398,0.122,0.35958,0.0604,0.0551,0.00525,2.74,0.90289,0.24934,0.1706,0.06299,0,0.0158,0.01575,0.0105,0.0105,0.0131,0.1654,0.65354,0.48819,0.10761,0.24672,0.0105,7,30.8,39.4,22.5,7.3,2,4,3,54,33.3,0.14173,101.201,5.9,-0.03,0.02,0.10759,0.087,-2.6,1.7,9.22573,7.4,-2.7,0.256,43.4,10.3,2.5,14.4,261,192,121,96,52,4,10,21,269,35,3.3,10.4,40.4,13
