Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macao, China",Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
Population living below the poverty line (% living on &lt; US$1 per day),,2,,,,,6.6,2,,,3.7,,,41.3,,2,,,30.9,,,23.2,,,7.5,,2,27.2,,66,17.1,,,,,2,9.9,7,,,,,3.3,14.8,2,,,,,,,2.8,,3.1,19,,,2,23,,,,,,,6.5,,,,,13.5,,,,53.9,14.9,,2,,34.3,7.5,,,,,,2,,2,2,,,,,,2,27,2,,,,,2,,,2,61,20.8,,,36.1,,,25.9,,3,,2,,10.8,,,36.2,,,,24.1,,,,,45.1,,70.8,,,,17,,7.4,,13.6,10.5,14.8,2,,,,2,2,60.3,,,,,,,,17,,,,,,,,,10.7,,5.6,,,,,,,,7.4,57.8,2,,,,,2,3.4,,,,2,,,,2,2,,18.5,,,,63.8,
Population median age (years),16,29,24,,17,,29,32,37,40,28,28,29,22,36,38,41,21,18,,23,21,38,21,27,26,41,17,17,20,19,39,20,18,17,31,33,26,19,16,19,,26,19,41,36,35,39,40,20,,24,24,23,24,19,18,39,18,24,41,39,,22,20,36,42,20,40,23,18,18,16,27,21,20,,39,35,24,27,24,19,34,29,42,25,43,21,29,18,,32,36,29,24,20,40,27,19,16,25,38,38,,35,18,16,25,22,16,38,,20,31,26,20,33,,25,35,25,18,27,20,,20,39,,,36,21,16,18,,38,23,21,,26,20,22,25,22,37,39,,31,37,37,18,,26,25,20,,19,24,19,37,,18,38,36,41,20,18,24,39,30,20,26,19,40,40,21,,20,18,33,17,18,21,29,27,27,24,,15,39,30,39,36,33,23,20,25,25,,17,17,19
Population proportion over 60 (%),4,13,7,22,4,11,14,14,18,22,9,10,5,6,13,18,22,6,4,,7,7,19,5,9,5,23,4,4,5,5,18,5,6,5,12,11,8,4,4,5,8,8,5,22,16,17,20,22,5,11,8,9,7,8,6,4,22,5,7,22,21,,7,6,18,25,6,23,10,6,5,5,9,6,6,,21,16,8,8,6,5,15,13,26,10,27,5,10,4,6,14,14,3,7,5,22,10,7,4,6,21,19,,16,5,5,7,6,5,19,6,5,10,9,5,15,21,6,18,8,5,8,5,6,6,20,,,17,6,5,5,8,20,4,6,6,9,4,7,8,6,17,22,,3,19,17,4,11,10,9,7,26,6,4,6,19,10,5,13,16,21,5,4,7,22,10,6,9,5,24,21,5,,5,5,12,5,5,9,10,9,8,6,8,4,21,2,22,17,18,6,5,8,8,,4,5,5
Population proportion under 15 (%),47,26,29,14,46,28,26,20,19,16,24,27,26,35,18,15,17,37,44,,32,38,17,35,28,29,14,46,45,37,41,17,39,42,46,24,21,30,42,47,42,34,28,41,15,19,19,14,19,38,28,33,32,33,34,42,43,15,44,33,17,18,,35,41,18,14,39,14,33,43,43,48,31,38,39,,15,22,33,28,28,41,21,28,14,31,14,37,24,43,32,24,18,24,30,39,14,28,40,47,30,16,18,,19,44,47,31,33,48,17,32,40,24,30,38,19,18,28,19,30,44,27,38,32,38,18,,,21,37,48,44,34,19,33,36,32,30,40,35,31,36,16,16,,21,15,15,43,28,27,29,40,14,41,34,42,18,24,43,19,16,14,40,44,32,14,24,40,29,39,17,16,36,,39,44,21,45,43,37,22,25,28,31,34,49,14,20,18,21,24,32,39,31,29,,45,46,39
Registration coverage of births (%),6,90,90,90,29,,90,90,90,90,90,,90,10,,90,90,90,70,,,82,90,58,89,90,90,64,60,66,70,90,,49,9,90,,90,83,34,81,90,90,55,90,90,90,90,90,89,90,78,,90,90,32,,90,7,90,90,90,,89,55,90,90,51,90,90,90,43,39,90,81,90,,90,90,41,55,90,90,90,90,90,89,90,90,90,48,,90,90,90,90,59,90,90,26,,90,90,90,,90,75,,90,73,47,90,,55,90,,,90,90,90,90,85,,65,71,90,35,90,,,90,81,32,33,90,90,,,90,90,,,90,83,90,90,,90,90,90,82,,90,90,90,90,69,,55,90,90,48,90,,90,,3,,90,90,64,90,53,90,90,90,,88,8,90,53,78,90,90,90,,90,,4,90,,90,90,90,90,,90,87,,,10,
Total fertility rate (per woman),7.2,2.1,2.4,1.3,6.5,2.2,2.3,1.3,1.8,1.4,1.7,2,2.4,2.9,1.5,1.2,1.6,3,5.6,,2.3,3.6,1.2,3,2.3,2.4,1.3,6.1,6.8,3.3,4.5,1.5,3.5,4.7,6.3,1.9,1.7,2.3,4.5,6.7,4.6,3,2.1,4.6,1.3,1.5,1.6,1.2,1.8,4.1,2.1,2.9,2.6,3,2.7,5.4,5.2,1.5,5.4,2.8,1.8,1.9,,3.1,4.8,1.4,1.4,4,1.3,2.3,4.3,5.6,7.1,2.4,3.7,3.4,,1.3,2,2.9,2.2,2,4.4,2,2.8,1.4,2.5,1.3,3.2,2.2,5,4.2,1.9,1.2,2.2,2.5,3.3,1.3,2.2,3.5,6.8,2.8,1.3,1.7,,1.5,4.9,5.7,2.7,2.6,6.6,1.4,3.9,4.5,1.9,2.3,3.9,1.4,1.8,1.9,1.8,2.4,5.2,2.1,3.3,3.1,3.4,1.7,,,2,2.8,7.3,5.5,,1.8,3.1,3.6,2.5,2.6,4,3.2,2.5,3.3,1.2,1.5,,2.7,1.3,1.3,6,2.3,2.2,2.2,4.1,1.3,4,3.5,4.9,1.8,1.7,6.5,1.3,1.2,1.3,4,6.2,2.7,1.4,1.9,4.4,2.5,3.6,1.8,1.4,3.2,,3.5,5.3,1.8,6.7,5,3.8,1.6,1.9,2.2,2.6,3,6.6,1.2,2.3,1.8,2.1,2.1,2.6,3.9,2.6,2.2,,5.6,5.3,3.3
Antenatal care coverage - at least four visits (%),,,41,,,,,71,,,30,,61,16,,,,,61,,,58,,97,76,,,18,79,27,60,,99,40,18,,,83,52,,75,,,45,,,,97,,7,,94,58,59,71,37,41,,12,,,,,63,,75,,69,,,,49,,,54,81,,,,51,81,,,,,68,87,,91,70,52,,95,,,81,,,76,70,84,,,,,,40,57,,91,30,,,16,,,,89,,,,31,53,66,69,,29,,,,,72,15,47,,,,14,,,,79,87,70,,,,,76,,13,,,,,,,,40,,,68,,,,,,73,,,,,,,,42,,,62,74,30,46,,,63,54,83,,47,,59,,,,79,,,29,,14,72,71
Antiretroviral therapy coverage among HIV-infected pregt women for PMTCT (%),,,,,14,,,,,,,,,,,,,,53,,,,,95,,,,53,14,,22,,,18,1,,,,,4,7,,,9,,,,,,6,,,,,,14,3,,4,,,,,4,,,,8,,,,8,13,,20,,,,,,,,,,,,,,,,48,,,,,,,,,17,3,,,,,,,14,,,,,,,,,,,,,,,13,,65,,,,,,,,,3,,,,,,,,,,,,,,,,,55,,,,,,,,,,,8,,,,,,50,,,,,62,,,,,,15,,,11,,,,,,,25,,,,,,,,,,,,35,17
Antiretroviral therapy coverage among people with advanced HIV infections (%),,,14,,16,,71,8,,,,,,3,67,15,,42,42,,,18,,76,78,,,31,17,54,16,,,6,11,68,19,34,,15,12,,95,19,,95,,60,,14,,24,24,,46,14,12,33,18,,,,,39,19,,,12,,,31,26,9,37,26,41,,22,,10,15,3,,,,,33,,,23,27,,,,,,94,18,25,22,10,,,,,,3,21,16,,43,,,8,12,54,,,,,,29,12,7,68,,3,,,,,26,8,13,,,,1,,42,26,25,42,24,38,,,,81,10,52,,,,,,,,57,18,,12,,,,,2,21,,10,1,35,35,,,,,4,14,46,,18,,53,33,,,,27,6,,,,55,30,,,14,,,26,11
Births attended by skilled health personnel (%),14,100,95,,45,100,99,98,100,,97,99,99,20,100,100,99,91,74,,51,61,100,99,97,100,99,54,34,44,63,100,89,54,14,100,98,96,62,61,83,100,94,57,100,100,100,100,,93,99,96,80,74,69,63,28,100,6,99,100,99,,86,57,92,100,50,,100,41,38,39,94,26,67,,100,,47,66,97,89,100,,99,97,100,100,100,42,90,97,100,100,98,19,100,98,55,51,100,100,100,,98,45,54,100,84,41,100,95,53,99,94,88,100,,99,99,63,48,57,76,100,19,100,,,95,67,18,35,100,,98,54,100,91,38,100,73,60,100,100,,100,99,100,28,100,100,100,100,,81,96,52,99,,43,100,100,100,43,33,92,,97,49,71,74,,100,93,,83,43,97,19,62,99,98,90,83,100,100,42,100,100,99,100,100,100,92,95,88,,20,43,69
Births by caesarean section (%),,15,6,,,,,9,,21,4,,,4,,17,,,4,,,15,,,,,17,1,,2,2,,,,0,,,27,,,3,,,,14,,,14,18,,,31,,20,,,3,15,1,,16,,,6,,12,22,4,,,,2,,,3,13,,23,17,,4,,,19,17,,,,16,,4,,,,,,,17,,5,,,15,19,,10,1,3,,,1,25,,3,,,,9,,5,,5,2,,,,3,14,,,,15,1,2,,16,,,,,,,13,7,,30,,,,,3,,,,,,,,3,,,,,18,14,,,,,,,,,17,10,,,2,3,,,,,,8,,4,,3,,,,23,,,,,10,,,2,5
Children aged 6-59 months who received vitamin A supplementation (%),,,,,,,,,,,,,,78.5,,,,,18.3,,,60,,,,,,33.3,,,37.5,,,,34.3,,,,,,,,,,,,,,,,,30.7,,11.1,,,38,,45.8,,,,,,,,,78.4,,,,68.2,,,,,,,,,75.1,,,,,,,,,,33.3,,,,,,,,,54.6,,,,,,,,65.4,,,40.8,,,,,,,,,,,25.5,49.8,,,,,,,,,65.3,,33.7,,,,,,,,,,76,,,,,,,84.1,,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,
Children aged &lt;5 years sleeping under insecticide-treated nets (%),,,,,,,,,,,1.4,,,,,,,,20.2,,,,,,,,,9.6,8.3,4.2,13.1,,,15.1,0.6,,,,9.3,0.7,6.1,,,5.9,,,,,,1.3,,,,,,0.7,4.2,,1.5,,,,,,49,,,21.8,,,,0.3,39,,,,,,,,0.1,,0.1,,,,,,,,4.6,,,,,,17.7,,,,2.6,,,,,,0.2,23,,,,,,2.1,,,,,,,,,,,,,,,,,,,7.4,1.2,,,,,,,,,,,,,,,,,13,,,,,,41.7,,7.1,,,5.3,,,,,9.2,,,,0.4,2.7,0.1,,,,,1.3,16,,8,38.4,,,,,,,9.7,,,,,,,,,5.1,,,22.8,2.9
Children aged &lt;5 years who received any antimalarial treatment for fever (%),,,,,,,,,,,0.8,,,,,,,,54,,,,,,,,,48,30,0.2,57.8,,,57,31.9,,,,62.7,52,48,,,36,,,,,,9.5,,,,,,48.6,3.6,,3,,,,,,62.6,,,60.8,,,,43.5,45.7,,5.1,0.5,,,,12,1,,1.3,,,,,,,,26.5,,,,,,8.7,,,,,,,,,,34,23.9,,,,,,33.4,,,,,,,,,15,,14.4,,,,,,,1.8,33,33.9,,,,,,,,,,,,,,,,,12.3,,,,,,24.7,,26.8,,,51.9,,,,,7.9,,,,50.2,,25.5,,,,,1.9,58.2,,47,47.7,,,,,,,61.8,,,,,,,,,2.6,,,57.9,4.7
Children aged &lt;5 years with ARI symptoms taken to facility (%),,,,,,,,31.9,,,,,,19.9,,,,,35.1,,,51.5,,,,,,35.9,,45.4,40.6,,,,6.5,,,,,,47.5,,,,,,,,,,,63.5,,63.4,,,43.6,,18.7,,,,,,,,,44,,,,42,,,31.5,53.9,,,,,61.3,,,,,,,,76.4,,49.1,,,,,,,,,58.8,,,,,,,,36.5,,,20.7,,,,,,,59.7,,,,37.8,55.4,,,,34.3,,,,,57.7,47.2,32.8,,,,,,,,,,54.8,,,,,,,27.9,,,,,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,,,,,,,,,,,69.1,26.3
Children aged &lt;5 years with diarrhoea receiving ORT (%),,,,,,,,65.3,,,,,,83.4,,,,,55.1,,,66.4,,,,,,62.8,,58.4,56.7,,,,37.5,,,70.1,,,53.5,,,,,,,,,,,55,,47.5,,,68.4,,33.3,,,,,,,,,63.3,,,,56.7,,,56.9,66.8,,,,,60.6,,,,,,,,63.9,,50.6,,,,,,,,,79.6,,,,,,,,70.1,,,65.7,,,,,,,60.4,,,,54,70.5,,,,40.7,,,,,67.7,52.9,40.2,,,,,,,,,,58.9,,,,,,,31.9,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,66.9,70
Contraceptive prevalence (%),10.3,75.1,61.4,,6.2,,65.3,53.1,,,55.4,,,58.1,,,,,18.6,,30.7,58.4,47.5,44.4,,,,13.8,19.7,40,26,,,27.9,2.8,60.7,90.2,78.2,25.7,31.4,44.3,,,,,73.3,,,,17.8,,69.8,72.7,59.2,67.3,,8,,14.7,,,81.8,,32.7,9.6,47.3,,25.2,,,43.3,9.1,7.6,34.6,32,65.2,,,,56.3,60.3,73.8,49.8,,,,69,52,55.8,,39.3,,68.6,,,,32.2,,,37.3,,,,,,13.5,27.1,41.7,,39,8.1,,,8,75.9,70.9,,67.8,,69,,63,16.5,37,43.7,,48,,,,,68.6,11.2,12.6,,,,27.6,,,,72.8,71.3,48.9,,67.1,,,70,,17.4,,,,,,29.3,,11.8,41.2,,5.3,,,,,,60.3,,70,7.6,42.1,46,,,58.3,,37.9,26.4,71.5,10,25.7,,38.2,62.6,71,61.8,,23.7,,,82,72.8,77,64.9,,,78.5,,23.1,34.2,60.2
